file_name,category,bbox
1913.jpg,0,"[28.0, 1.0, 361.0, 216.0]"
1914.jpg,0,"[2.0, 1.0, 154.0, 102.0]"
1915.jpg,0,"[1.0, 1.0, 283.0, 124.0]"
1916.jpg,0,"[49.0, 389.0, 138.0, 76.0]"
1917.jpg,0,"[2.0, 1.0, 155.0, 101.0]"
1918.jpg,0,"[2.0, 1.0, 155.0, 116.0]"
1919.jpg,0,"[3.0, 1.0, 154.0, 115.0]"
1920.jpg,0,"[27.0, 25.0, 601.0, 336.0]"
1921.jpg,0,"[6.0, 1.0, 150.0, 113.0]"
1922.jpg,0,"[35.0, 11.0, 921.0, 762.0]"
1923.jpg,0,"[1.0, 3.0, 157.0, 114.0]"
1924.jpg,0,"[94.0, 11.0, 355.0, 198.0]"
1925.jpg,0,"[63.0, 143.0, 105.0, 36.0]"
1925.jpg,0,"[236.0, 130.0, 81.0, 62.0]"
1925.jpg,0,"[501.0, 139.0, 38.0, 147.0]"
1926.jpg,0,"[12.0, 8.0, 576.0, 386.0]"
1927.jpg,0,"[80.0, 260.0, 239.0, 181.0]"
1928.jpg,0,"[5.0, 3.0, 148.0, 109.0]"
1929.jpg,0,"[1.0, 1.0, 296.0, 148.0]"
1930.jpg,0,"[75.0, 71.0, 22.0, 54.0]"
1931.jpg,0,"[6.0, 5.0, 152.0, 110.0]"
1932.jpg,0,"[202.0, 217.0, 560.0, 465.0]"
1933.jpg,0,"[71.0, 38.0, 758.0, 908.0]"
1934.jpg,0,"[394.0, 84.0, 217.0, 190.0]"
1935.jpg,0,"[129.0, 261.0, 552.0, 313.0]"
1936.jpg,0,"[260.0, 138.0, 33.0, 45.0]"
1937.jpg,0,"[605.0, 631.0, 1331.0, 759.0]"
1937.jpg,0,"[1781.0, 1145.0, 1100.0, 786.0]"
1937.jpg,0,"[1467.0, 324.0, 1386.0, 928.0]"
1938.jpg,0,"[41.0, 160.0, 50.0, 110.0]"
1939.jpg,0,"[112.0, 28.0, 291.0, 166.0]"
1940.jpg,0,"[169.0, 393.0, 55.0, 136.0]"
1941.jpg,0,"[82.0, 90.0, 304.0, 144.0]"
1942.jpg,0,"[119.0, 106.0, 291.0, 242.0]"
1943.jpg,0,"[2.0, 3.0, 155.0, 113.0]"
1944.jpg,0,"[333.0, 71.0, 108.0, 95.0]"
1945.jpg,0,"[107.0, 91.0, 72.0, 183.0]"
1946.jpg,0,"[10.0, 19.0, 138.0, 96.0]"
1947.jpg,0,"[3.0, 2.0, 154.0, 114.0]"
1948.jpg,0,"[32.0, 24.0, 24.0, 56.0]"
1949.jpg,0,"[557.0, 464.0, 380.0, 644.0]"
1950.jpg,0,"[177.0, 54.0, 77.0, 82.0]"
1951.jpg,0,"[34.0, 45.0, 444.0, 315.0]"
1952.jpg,0,"[2.0, 1.0, 155.0, 119.0]"
1953.jpg,0,"[3.0, 1.0, 125.0, 99.0]"
1953.jpg,0,"[123.0, 47.0, 115.0, 98.0]"
1954.jpg,0,"[176.0, 70.0, 54.0, 82.0]"
1955.jpg,0,"[4.0, 1.0, 155.0, 117.0]"
1956.jpg,0,"[225.0, 21.0, 357.0, 189.0]"
1957.jpg,0,"[472.0, 207.0, 356.0, 260.0]"
1958.jpg,0,"[292.0, 118.0, 146.0, 85.0]"
1959.jpg,0,"[57.0, 43.0, 347.0, 233.0]"
1960.jpg,0,"[327.0, 90.0, 105.0, 86.0]"
1961.jpg,0,"[3.0, 23.0, 155.0, 95.0]"
1962.jpg,0,"[244.0, 133.0, 42.0, 21.0]"
1963.jpg,0,"[130.0, 3.0, 45.0, 70.0]"
1963.jpg,0,"[76.0, 40.0, 61.0, 86.0]"
1964.jpg,0,"[34.0, 26.0, 436.0, 291.0]"
1965.jpg,0,"[1.0, 1.0, 155.0, 115.0]"
1966.jpg,0,"[2.0, 1.0, 157.0, 114.0]"
1967.jpg,0,"[2.0, 5.0, 153.0, 114.0]"
1968.jpg,0,"[1.0, 1.0, 157.0, 175.0]"
1969.jpg,0,"[5.0, 3.0, 150.0, 113.0]"
1970.jpg,0,"[147.0, 16.0, 217.0, 309.0]"
1971.jpg,0,"[3.0, 62.0, 297.0, 117.0]"
1972.jpg,0,"[125.0, 28.0, 400.0, 263.0]"
1973.jpg,0,"[25.0, 937.0, 394.0, 312.0]"
1973.jpg,0,"[492.0, 952.0, 373.0, 303.0]"
1973.jpg,0,"[10.0, 640.0, 421.0, 269.0]"
1973.jpg,0,"[468.0, 640.0, 409.0, 288.0]"
1973.jpg,0,"[7.0, 328.0, 400.0, 269.0]"
1973.jpg,0,"[492.0, 334.0, 351.0, 269.0]"
1973.jpg,0,"[25.0, 3.0, 343.0, 255.0]"
1973.jpg,0,"[483.0, 21.0, 367.0, 258.0]"
1974.jpg,0,"[231.0, 105.0, 116.0, 287.0]"
1975.jpg,0,"[315.0, 163.0, 73.0, 63.0]"
1976.jpg,0,"[106.0, 40.0, 25.0, 17.0]"
1977.jpg,0,"[340.0, 32.0, 197.0, 71.0]"
1978.jpg,0,"[442.0, 688.0, 143.0, 111.0]"
1979.jpg,0,"[20.0, 59.0, 251.0, 89.0]"
1980.jpg,0,"[1.0, 2.0, 157.0, 114.0]"
1981.jpg,0,"[27.0, 169.0, 57.0, 73.0]"
1982.jpg,0,"[229.0, 29.0, 221.0, 314.0]"
1983.jpg,0,"[28.0, 43.0, 406.0, 215.0]"
1984.jpg,0,"[3.0, 1.0, 154.0, 117.0]"
1985.jpg,0,"[74.0, 48.0, 509.0, 280.0]"
1986.jpg,0,"[86.0, 40.0, 54.0, 51.0]"
1987.jpg,0,"[21.0, 123.0, 16.0, 38.0]"
1988.jpg,0,"[13.0, 136.0, 346.0, 228.0]"
1988.jpg,0,"[78.0, 7.0, 414.0, 211.0]"
1989.jpg,0,"[1.0, 56.0, 897.0, 615.0]"
1990.jpg,0,"[22.0, 20.0, 381.0, 470.0]"
1990.jpg,0,"[445.0, 24.0, 332.0, 492.0]"
1991.jpg,0,"[5.0, 22.0, 181.0, 129.0]"
1992.jpg,0,"[34.0, 316.0, 30.0, 52.0]"
1993.jpg,0,"[50.0, 31.0, 52.0, 41.0]"
1993.jpg,0,"[139.0, 43.0, 27.0, 26.0]"
1993.jpg,0,"[75.0, 140.0, 61.0, 42.0]"
1994.jpg,0,"[108.0, 35.0, 1076.0, 473.0]"
1995.jpg,0,"[58.0, 51.0, 65.0, 117.0]"
1996.jpg,0,"[5.0, 9.0, 311.0, 180.0]"
1997.jpg,0,"[1.0, 2.0, 299.0, 196.0]"
1998.jpg,0,"[394.0, 234.0, 153.0, 67.0]"
1999.jpg,0,"[41.0, 15.0, 437.0, 304.0]"
2000.jpg,0,"[69.0, 53.0, 54.0, 32.0]"
2001.jpg,0,"[312.0, 106.0, 60.0, 111.0]"
2002.jpg,0,"[2.0, 4.0, 155.0, 111.0]"
2003.jpg,0,"[4.0, 4.0, 152.0, 113.0]"
2004.jpg,0,"[528.0, 268.0, 690.0, 357.0]"
2005.jpg,0,"[12.0, 19.0, 480.0, 311.0]"
2006.jpg,0,"[2.0, 47.0, 160.0, 72.0]"
2007.jpg,0,"[24.0, 13.0, 420.0, 298.0]"
2008.jpg,0,"[31.0, 45.0, 158.0, 118.0]"
2009.jpg,0,"[2.0, 1.0, 153.0, 116.0]"
2010.jpg,0,"[80.0, 221.0, 300.0, 281.0]"
2010.jpg,0,"[408.0, 148.0, 209.0, 221.0]"
2011.jpg,0,"[2.0, 1.0, 152.0, 115.0]"
2012.jpg,0,"[1.0, 5.0, 497.0, 312.0]"
2013.jpg,0,"[1.0, 2.0, 157.0, 110.0]"
2014.jpg,0,"[154.0, 76.0, 1012.0, 414.0]"
2015.jpg,0,"[1.0, 362.0, 2265.0, 1342.0]"
2016.jpg,0,"[94.0, 131.0, 29.0, 35.0]"
2017.jpg,0,"[62.0, 16.0, 1218.0, 697.0]"
2018.jpg,0,"[68.0, 40.0, 105.0, 179.0]"
2019.jpg,0,"[2.0, 1.0, 153.0, 109.0]"
2020.jpg,0,"[94.0, 25.0, 112.0, 261.0]"
2020.jpg,0,"[303.0, 120.0, 79.0, 139.0]"
2021.jpg,0,"[132.0, 84.0, 87.0, 47.0]"
2022.jpg,0,"[14.0, 44.0, 195.0, 46.0]"
2023.jpg,0,"[2.0, 1.0, 154.0, 114.0]"
2024.jpg,0,"[6.0, 3.0, 151.0, 113.0]"
2025.jpg,0,"[376.0, 190.0, 1624.0, 1023.0]"
2026.jpg,0,"[329.0, 24.0, 316.0, 137.0]"
2027.jpg,0,"[76.0, 41.0, 398.0, 269.0]"
2028.jpg,0,"[2.0, 1.0, 156.0, 113.0]"
2029.jpg,0,"[4.0, 135.0, 935.0, 384.0]"
2030.jpg,0,"[8.0, 1.0, 146.0, 117.0]"
2031.jpg,0,"[3.0, 2.0, 153.0, 113.0]"
2032.jpg,0,"[249.0, 166.0, 57.0, 139.0]"
2033.jpg,0,"[29.0, 64.0, 396.0, 295.0]"
2034.jpg,0,"[466.0, 202.0, 34.0, 31.0]"
2035.jpg,0,"[144.0, 216.0, 249.0, 241.0]"
2035.jpg,0,"[261.0, 39.0, 281.0, 183.0]"
2035.jpg,0,"[301.0, 190.0, 329.0, 228.0]"
2036.jpg,0,"[148.0, 6.0, 425.0, 232.0]"
2037.jpg,0,"[70.0, 32.0, 822.0, 679.0]"
2038.jpg,0,"[268.0, 133.0, 54.0, 140.0]"
2039.jpg,0,"[239.0, 384.0, 113.0, 195.0]"
2040.jpg,0,"[3.0, 3.0, 154.0, 116.0]"
2041.jpg,0,"[2.0, 44.0, 442.0, 203.0]"
2042.jpg,0,"[21.0, 50.0, 961.0, 500.0]"
2043.jpg,0,"[249.0, 231.0, 147.0, 387.0]"
2044.jpg,0,"[92.0, 103.0, 26.0, 31.0]"
2045.jpg,0,"[350.0, 161.0, 231.0, 163.0]"
2046.jpg,0,"[30.0, 364.0, 124.0, 150.0]"
2046.jpg,0,"[499.0, 419.0, 93.0, 219.0]"
2046.jpg,0,"[454.0, 233.0, 74.0, 117.0]"
2046.jpg,0,"[275.0, 131.0, 129.0, 171.0]"
2046.jpg,0,"[216.0, 171.0, 71.0, 153.0]"
2047.jpg,0,"[41.0, 22.0, 404.0, 274.0]"
2048.jpg,0,"[4.0, 3.0, 147.0, 116.0]"
2049.jpg,0,"[36.0, 10.0, 427.0, 377.0]"
2050.jpg,0,"[4.0, 3.0, 154.0, 109.0]"
2051.jpg,0,"[1.0, 102.0, 578.0, 394.0]"
2052.jpg,0,"[7.0, 1.0, 149.0, 118.0]"
2053.jpg,0,"[8.0, 32.0, 177.0, 64.0]"
2054.jpg,0,"[1.0, 2.0, 157.0, 112.0]"
2055.jpg,0,"[1.0, 1.0, 183.0, 140.0]"
2056.jpg,0,"[157.0, 12.0, 34.0, 55.0]"
2057.jpg,0,"[1689.0, 914.0, 283.0, 97.0]"
2057.jpg,0,"[1720.0, 1011.0, 304.0, 110.0]"
2057.jpg,0,"[1803.0, 1114.0, 369.0, 138.0]"
2057.jpg,0,"[2024.0, 924.0, 214.0, 83.0]"
2057.jpg,0,"[2089.0, 1004.0, 221.0, 89.0]"
2058.jpg,0,"[115.0, 44.0, 120.0, 47.0]"
2059.jpg,0,"[1.0, 8.0, 154.0, 107.0]"
2060.jpg,0,"[27.0, 24.0, 286.0, 246.0]"
2061.jpg,0,"[13.0, 4.0, 130.0, 75.0]"
2062.jpg,0,"[293.0, 100.0, 62.0, 46.0]"
2063.jpg,0,"[543.0, 212.0, 29.0, 42.0]"
2064.jpg,0,"[68.0, 291.0, 540.0, 404.0]"
2065.jpg,0,"[1.0, 1.0, 156.0, 112.0]"
2066.jpg,0,"[3.0, 3.0, 153.0, 114.0]"
2067.jpg,0,"[37.0, 36.0, 39.0, 26.0]"
2067.jpg,0,"[97.0, 38.0, 28.0, 21.0]"
2068.jpg,0,"[5.0, 3.0, 153.0, 110.0]"
2069.jpg,0,"[4.0, 1.0, 255.0, 166.0]"
2070.jpg,0,"[1.0, 1.0, 157.0, 118.0]"
2071.jpg,0,"[94.0, 20.0, 89.0, 89.0]"
2072.jpg,0,"[35.0, 10.0, 789.0, 603.0]"
2073.jpg,0,"[2.0, 1.0, 155.0, 115.0]"
2074.jpg,0,"[87.0, 90.0, 75.0, 134.0]"
2075.jpg,0,"[223.0, 190.0, 24.0, 38.0]"
2076.jpg,0,"[223.0, 100.0, 48.0, 65.0]"
2077.jpg,0,"[14.0, 22.0, 413.0, 472.0]"
2078.jpg,0,"[173.0, 172.0, 32.0, 170.0]"
2079.jpg,0,"[637.0, 185.0, 142.0, 182.0]"
2080.jpg,0,"[1.0, 4.0, 157.0, 111.0]"
2081.jpg,0,"[211.0, 158.0, 50.0, 53.0]"
2082.jpg,0,"[247.0, 122.0, 61.0, 41.0]"
2083.jpg,0,"[100.0, 70.0, 41.0, 24.0]"
2084.jpg,0,"[4.0, 172.0, 262.0, 291.0]"
2084.jpg,0,"[173.0, 111.0, 469.0, 295.0]"
2084.jpg,0,"[373.0, 34.0, 369.0, 313.0]"
2085.jpg,0,"[2.0, 28.0, 218.0, 141.0]"
2086.jpg,0,"[60.0, 394.0, 95.0, 67.0]"
2086.jpg,0,"[207.0, 386.0, 130.0, 90.0]"
2086.jpg,0,"[51.0, 281.0, 108.0, 84.0]"
2086.jpg,0,"[176.0, 275.0, 143.0, 90.0]"
2086.jpg,0,"[179.0, 178.0, 131.0, 85.0]"
2087.jpg,0,"[62.0, 49.0, 133.0, 70.0]"
2087.jpg,0,"[48.0, 197.0, 139.0, 78.0]"
2087.jpg,0,"[100.0, 224.0, 127.0, 95.0]"
2087.jpg,0,"[142.0, 271.0, 102.0, 87.0]"
2087.jpg,0,"[147.0, 127.0, 134.0, 71.0]"
2088.jpg,0,"[48.0, 23.0, 256.0, 189.0]"
2089.jpg,0,"[417.0, 193.0, 750.0, 535.0]"
2090.jpg,0,"[4.0, 1.0, 151.0, 106.0]"
2091.jpg,0,"[153.0, 106.0, 22.0, 18.0]"
2092.jpg,0,"[52.0, 81.0, 394.0, 280.0]"
2092.jpg,0,"[93.0, 250.0, 89.0, 122.0]"
2093.jpg,0,"[6.0, 32.0, 293.0, 138.0]"
2094.jpg,0,"[1.0, 219.0, 893.0, 749.0]"
2095.jpg,0,"[85.0, 20.0, 140.0, 51.0]"
2096.jpg,0,"[3.0, 3.0, 154.0, 114.0]"
2097.jpg,0,"[60.0, 92.0, 440.0, 283.0]"
2098.jpg,0,"[5.0, 2.0, 149.0, 114.0]"
2099.jpg,0,"[91.0, 36.0, 365.0, 217.0]"
2100.jpg,0,"[37.0, 99.0, 121.0, 101.0]"
2101.jpg,0,"[46.0, 40.0, 222.0, 112.0]"
2102.jpg,0,"[1.0, 3.0, 156.0, 111.0]"
2103.jpg,0,"[50.0, 29.0, 936.0, 672.0]"
2104.jpg,0,"[47.0, 3.0, 100.0, 147.0]"
2105.jpg,0,"[30.0, 70.0, 335.0, 304.0]"
2106.jpg,0,"[2.0, 5.0, 154.0, 108.0]"
2107.jpg,0,"[184.0, 285.0, 1114.0, 585.0]"
2108.jpg,0,"[2.0, 3.0, 157.0, 115.0]"
2109.jpg,0,"[1.0, 67.0, 627.0, 413.0]"
2110.jpg,0,"[2.0, 4.0, 156.0, 111.0]"
2111.jpg,0,"[67.0, 36.0, 210.0, 194.0]"
2112.jpg,0,"[122.0, 324.0, 54.0, 37.0]"
2113.jpg,0,"[61.0, 47.0, 408.0, 301.0]"
2114.jpg,0,"[45.0, 78.0, 120.0, 52.0]"
2115.jpg,0,"[5.0, 6.0, 150.0, 110.0]"
2116.jpg,0,"[100.0, 73.0, 25.0, 27.0]"
2117.jpg,0,"[4.0, 1.0, 153.0, 116.0]"
2118.jpg,0,"[14.0, 9.0, 317.0, 250.0]"
2119.jpg,0,"[245.0, 89.0, 73.0, 38.0]"
2120.jpg,0,"[3.0, 3.0, 155.0, 115.0]"
2121.jpg,0,"[4.0, 4.0, 150.0, 112.0]"
2122.jpg,0,"[616.0, 122.0, 1090.0, 1050.0]"
2123.jpg,0,"[146.0, 137.0, 64.0, 63.0]"
2124.jpg,0,"[102.0, 81.0, 321.0, 231.0]"
2125.jpg,0,"[272.0, 128.0, 164.0, 200.0]"
2125.jpg,0,"[4.0, 185.0, 86.0, 143.0]"
2125.jpg,0,"[99.0, 138.0, 92.0, 174.0]"
2125.jpg,0,"[179.0, 133.0, 114.0, 167.0]"
2125.jpg,0,"[1.0, 15.0, 75.0, 99.0]"
2125.jpg,0,"[36.0, 67.0, 195.0, 67.0]"
2125.jpg,0,"[87.0, 14.0, 252.0, 98.0]"
2125.jpg,0,"[334.0, 92.0, 165.0, 58.0]"
2125.jpg,0,"[302.0, 13.0, 137.0, 70.0]"
2126.jpg,0,"[54.0, 46.0, 91.0, 142.0]"
2127.jpg,0,"[80.0, 251.0, 189.0, 225.0]"
2128.jpg,0,"[167.0, 140.0, 328.0, 196.0]"
2129.jpg,0,"[410.0, 34.0, 112.0, 364.0]"
2130.jpg,0,"[6.0, 13.0, 475.0, 432.0]"
2131.jpg,0,"[496.0, 263.0, 87.0, 111.0]"
2132.jpg,0,"[38.0, 58.0, 433.0, 247.0]"
2133.jpg,0,"[783.0, 633.0, 1273.0, 514.0]"
2134.jpg,0,"[11.0, 35.0, 132.0, 72.0]"
2135.jpg,0,"[387.0, 319.0, 238.0, 442.0]"
2136.jpg,0,"[148.0, 82.0, 294.0, 223.0]"
2137.jpg,0,"[1.0, 1.0, 156.0, 119.0]"
2138.jpg,0,"[33.0, 26.0, 416.0, 245.0]"
2139.jpg,0,"[2.0, 3.0, 157.0, 115.0]"
2140.jpg,0,"[1.0, 3.0, 156.0, 113.0]"
2141.jpg,0,"[105.0, 101.0, 423.0, 203.0]"
2142.jpg,0,"[2.0, 1.0, 156.0, 114.0]"
2143.jpg,0,"[74.0, 101.0, 91.0, 127.0]"
2144.jpg,0,"[236.0, 14.0, 76.0, 53.0]"
2145.jpg,0,"[147.0, 438.0, 211.0, 408.0]"
2146.jpg,0,"[25.0, 16.0, 448.0, 229.0]"
2147.jpg,0,"[82.0, 17.0, 235.0, 173.0]"
2148.jpg,0,"[58.0, 1.0, 220.0, 167.0]"
2149.jpg,0,"[531.0, 448.0, 570.0, 245.0]"
2150.jpg,0,"[15.0, 9.0, 473.0, 333.0]"
2151.jpg,0,"[70.0, 156.0, 140.0, 201.0]"
2152.jpg,0,"[169.0, 275.0, 106.0, 58.0]"
2153.jpg,0,"[403.0, 972.0, 145.0, 274.0]"
2154.jpg,0,"[3.0, 2.0, 154.0, 115.0]"
2155.jpg,0,"[65.0, 27.0, 37.0, 70.0]"
2156.jpg,0,"[11.0, 9.0, 132.0, 93.0]"
2157.jpg,0,"[1.0, 2.0, 157.0, 113.0]"
2158.jpg,0,"[52.0, 3.0, 123.0, 141.0]"
2159.jpg,0,"[39.0, 220.0, 73.0, 26.0]"
2159.jpg,0,"[190.0, 222.0, 76.0, 32.0]"
2159.jpg,0,"[389.0, 217.0, 74.0, 29.0]"
2160.jpg,0,"[190.0, 204.0, 948.0, 584.0]"
2161.jpg,0,"[9.0, 25.0, 60.0, 78.0]"
2161.jpg,0,"[95.0, 27.0, 65.0, 74.0]"
2162.jpg,0,"[22.0, 67.0, 416.0, 209.0]"
2163.jpg,0,"[278.0, 97.0, 39.0, 14.0]"
2164.jpg,0,"[40.0, 38.0, 36.0, 50.0]"
2165.jpg,0,"[38.0, 32.0, 665.0, 434.0]"
2166.jpg,0,"[2.0, 1.0, 155.0, 118.0]"
2167.jpg,0,"[6.0, 12.0, 147.0, 91.0]"
2168.jpg,0,"[290.0, 171.0, 56.0, 44.0]"
2169.jpg,0,"[897.0, 296.0, 209.0, 311.0]"
2170.jpg,0,"[10.0, 3.0, 144.0, 112.0]"
2171.jpg,0,"[28.0, 54.0, 422.0, 277.0]"
2172.jpg,0,"[645.0, 143.0, 513.0, 687.0]"
2173.jpg,0,"[25.0, 21.0, 512.0, 379.0]"
2174.jpg,0,"[162.0, 21.0, 123.0, 214.0]"
2175.jpg,0,"[10.0, 283.0, 280.0, 146.0]"
2176.jpg,0,"[9.0, 10.0, 275.0, 165.0]"
2177.jpg,0,"[6.0, 1.0, 151.0, 112.0]"
2178.jpg,0,"[37.0, 31.0, 516.0, 346.0]"
2179.jpg,0,"[14.0, 127.0, 183.0, 148.0]"
2180.jpg,0,"[76.0, 6.0, 86.0, 232.0]"
2181.jpg,0,"[1.0, 1.0, 155.0, 113.0]"
2182.jpg,0,"[152.0, 187.0, 69.0, 252.0]"
2183.jpg,0,"[3.0, 1.0, 154.0, 116.0]"
2184.jpg,0,"[4.0, 6.0, 148.0, 108.0]"
2185.jpg,0,"[4.0, 1.0, 154.0, 115.0]"
2186.jpg,0,"[32.0, 101.0, 68.0, 53.0]"
2187.jpg,0,"[286.0, 49.0, 556.0, 383.0]"
2188.jpg,0,"[30.0, 141.0, 209.0, 89.0]"
2189.jpg,0,"[858.0, 356.0, 267.0, 279.0]"
2190.jpg,0,"[141.0, 204.0, 56.0, 135.0]"
2190.jpg,0,"[187.0, 207.0, 79.0, 135.0]"
2191.jpg,0,"[178.0, 431.0, 258.0, 344.0]"
2192.jpg,0,"[111.0, 67.0, 299.0, 270.0]"
2193.jpg,0,"[3.0, 50.0, 491.0, 280.0]"
2194.jpg,0,"[5.0, 1.0, 149.0, 118.0]"
2195.jpg,0,"[288.0, 78.0, 131.0, 146.0]"
2196.jpg,0,"[90.0, 27.0, 166.0, 221.0]"
2196.jpg,0,"[93.0, 1.0, 209.0, 166.0]"
2197.jpg,0,"[1.0, 1.0, 1048.0, 865.0]"
2198.jpg,0,"[4.0, 4.0, 153.0, 112.0]"
2199.jpg,0,"[26.0, 39.0, 121.0, 95.0]"
2200.jpg,0,"[1.0, 87.0, 176.0, 118.0]"
2200.jpg,0,"[38.0, 1.0, 202.0, 82.0]"
2201.jpg,0,"[26.0, 1.0, 464.0, 248.0]"
2202.jpg,0,"[6.0, 71.0, 157.0, 136.0]"
2203.jpg,0,"[7.0, 1.0, 147.0, 118.0]"
2204.jpg,0,"[27.0, 8.0, 108.0, 126.0]"
2205.jpg,0,"[2.0, 1.0, 153.0, 116.0]"
2206.jpg,0,"[3.0, 3.0, 153.0, 113.0]"
2207.jpg,0,"[77.0, 47.0, 26.0, 34.0]"
2208.jpg,0,"[1.0, 3.0, 154.0, 113.0]"
2209.jpg,0,"[160.0, 44.0, 191.0, 118.0]"
2210.jpg,0,"[15.0, 15.0, 243.0, 137.0]"
2211.jpg,0,"[268.0, 88.0, 69.0, 48.0]"
2212.jpg,0,"[121.0, 165.0, 94.0, 90.0]"
2213.jpg,0,"[87.0, 81.0, 102.0, 57.0]"
2213.jpg,0,"[54.0, 310.0, 106.0, 65.0]"
2213.jpg,0,"[336.0, 334.0, 101.0, 52.0]"
2213.jpg,0,"[311.0, 69.0, 127.0, 66.0]"
2214.jpg,0,"[777.0, 5.0, 435.0, 275.0]"
2215.jpg,0,"[5.0, 14.0, 147.0, 93.0]"
2216.jpg,0,"[70.0, 73.0, 62.0, 33.0]"
2216.jpg,0,"[46.0, 116.0, 63.0, 33.0]"
2216.jpg,0,"[137.0, 87.0, 51.0, 38.0]"
2216.jpg,0,"[189.0, 20.0, 53.0, 34.0]"
2216.jpg,0,"[178.0, 58.0, 58.0, 37.0]"
2217.jpg,0,"[1.0, 5.0, 157.0, 109.0]"
2218.jpg,0,"[231.0, 1.0, 269.0, 250.0]"
2219.jpg,0,"[81.0, 74.0, 891.0, 475.0]"
2220.jpg,0,"[6.0, 64.0, 290.0, 190.0]"
2221.jpg,0,"[541.0, 213.0, 173.0, 176.0]"
2222.jpg,0,"[206.0, 72.0, 71.0, 111.0]"
2223.jpg,0,"[68.0, 233.0, 25.0, 49.0]"
2224.jpg,0,"[56.0, 88.0, 21.0, 46.0]"
2225.jpg,0,"[2.0, 1.0, 154.0, 117.0]"
2226.jpg,0,"[183.0, 1.0, 70.0, 57.0]"
2227.jpg,0,"[143.0, 96.0, 190.0, 212.0]"
2228.jpg,0,"[228.0, 173.0, 88.0, 65.0]"
2229.jpg,0,"[1.0, 1.0, 158.0, 114.0]"
2230.jpg,0,"[386.0, 449.0, 104.0, 104.0]"
2231.jpg,0,"[27.0, 171.0, 91.0, 78.0]"
2232.jpg,0,"[36.0, 28.0, 524.0, 360.0]"
2233.jpg,0,"[15.0, 198.0, 196.0, 120.0]"
2233.jpg,0,"[91.0, 73.0, 321.0, 204.0]"
2234.jpg,0,"[1.0, 2.0, 153.0, 114.0]"
2235.jpg,0,"[1.0, 186.0, 296.0, 193.0]"
2235.jpg,0,"[1.0, 3.0, 296.0, 182.0]"
2236.jpg,0,"[7.0, 3.0, 151.0, 111.0]"
2237.jpg,0,"[159.0, 201.0, 56.0, 127.0]"
2238.jpg,0,"[17.0, 37.0, 265.0, 98.0]"
2239.jpg,0,"[111.0, 83.0, 88.0, 46.0]"
2240.jpg,0,"[1.0, 4.0, 156.0, 114.0]"
2241.jpg,0,"[2.0, 3.0, 154.0, 111.0]"
2242.jpg,0,"[3.0, 1.0, 152.0, 115.0]"
2243.jpg,0,"[199.0, 100.0, 639.0, 1060.0]"
2244.jpg,0,"[301.0, 132.0, 74.0, 77.0]"
2245.jpg,0,"[94.0, 49.0, 316.0, 243.0]"
2246.jpg,0,"[4.0, 1.0, 151.0, 112.0]"
2247.jpg,0,"[2.0, 1.0, 155.0, 116.0]"
2248.jpg,0,"[209.0, 153.0, 103.0, 256.0]"
2249.jpg,0,"[4.0, 1.0, 152.0, 119.0]"
2250.jpg,0,"[14.0, 6.0, 262.0, 140.0]"
2251.jpg,0,"[137.0, 78.0, 20.0, 34.0]"
2252.jpg,0,"[7.0, 2.0, 150.0, 114.0]"
2253.jpg,0,"[1.0, 1.0, 151.0, 114.0]"
2254.jpg,0,"[34.0, 1.0, 422.0, 326.0]"
2255.jpg,0,"[2.0, 2.0, 154.0, 117.0]"
2256.jpg,0,"[72.0, 1.0, 218.0, 362.0]"
2257.jpg,0,"[22.0, 4.0, 240.0, 93.0]"
2258.jpg,0,"[43.0, 16.0, 193.0, 124.0]"
2259.jpg,0,"[179.0, 120.0, 137.0, 132.0]"
2260.jpg,0,"[513.0, 191.0, 58.0, 59.0]"
2261.jpg,0,"[2.0, 3.0, 154.0, 117.0]"
2262.jpg,0,"[201.0, 23.0, 305.0, 225.0]"
2263.jpg,0,"[5.0, 17.0, 438.0, 301.0]"
2264.jpg,0,"[370.0, 44.0, 180.0, 167.0]"
2265.jpg,0,"[32.0, 36.0, 429.0, 252.0]"
2266.jpg,0,"[69.0, 47.0, 235.0, 221.0]"
2267.jpg,0,"[11.0, 20.0, 105.0, 67.0]"
2268.jpg,0,"[91.0, 653.0, 310.0, 321.0]"
2269.jpg,0,"[51.0, 140.0, 30.0, 45.0]"
2270.jpg,0,"[114.0, 84.0, 23.0, 45.0]"
2271.jpg,0,"[25.0, 225.0, 321.0, 197.0]"
2272.jpg,0,"[26.0, 45.0, 424.0, 229.0]"
2273.jpg,0,"[3.0, 4.0, 285.0, 150.0]"
2274.jpg,0,"[6.0, 3.0, 142.0, 107.0]"
2275.jpg,0,"[60.0, 6.0, 414.0, 494.0]"
2276.jpg,0,"[1.0, 1.0, 157.0, 118.0]"
2277.jpg,0,"[16.0, 16.0, 462.0, 262.0]"
2278.jpg,0,"[2.0, 3.0, 154.0, 113.0]"
2279.jpg,0,"[40.0, 102.0, 2528.0, 2240.0]"
2280.jpg,0,"[2.0, 3.0, 155.0, 115.0]"
2281.jpg,0,"[25.0, 16.0, 1040.0, 573.0]"
2282.jpg,0,"[80.0, 86.0, 402.0, 288.0]"
2283.jpg,0,"[4.0, 3.0, 154.0, 109.0]"
2284.jpg,0,"[236.0, 162.0, 627.0, 369.0]"
