file_name,category,bbox
903.jpg,0,"[9.0, 112.0, 405.1499938964844, 142.35000610351562]"
903.jpg,0,"[167.0, 231.0, 99.88999938964844, 55.290000915527344]"
903.jpg,0,"[252.0, 267.0, 113.9800033569336, 58.81999969482422]"
904.jpg,0,"[127.0, 93.0, 481.0, 339.0]"
905.jpg,1,"[316.0, 385.0, 13.0, 8.0]"
905.jpg,1,"[336.0, 379.0, 3.0, 7.0]"
905.jpg,2,"[330.0, 378.0, 6.0, 11.0]"
905.jpg,2,"[281.0, 258.0, 61.0, 229.0]"
905.jpg,2,"[297.0, 183.0, 64.0, 75.0]"
905.jpg,2,"[296.0, 181.0, 66.0, 79.0]"
905.jpg,2,"[280.0, 256.0, 63.0, 233.0]"
905.jpg,1,"[279.0, 255.0, 65.0, 235.0]"
906.jpg,0,"[79.0, 82.0, 196.5500030517578, 121.76000213623047]"
906.jpg,0,"[279.0, 83.0, 118.94000244140625, 284.7099914550781]"
907.jpg,0,"[86.0, 48.0, 229.86000061035156, 97.81999969482422]"
908.jpg,1,"[312.0, 477.0, 7.0, 17.0]"
908.jpg,2,"[296.0, 451.0, 15.0, 24.0]"
908.jpg,2,"[186.0, 264.0, 133.0, 261.0]"
908.jpg,2,"[308.0, 187.0, 101.0, 75.0]"
908.jpg,2,"[315.0, 377.0, 80.0, 85.0]"
908.jpg,2,"[314.0, 376.0, 82.0, 88.0]"
908.jpg,2,"[184.0, 261.0, 135.0, 266.0]"
908.jpg,1,"[164.0, 259.0, 232.0, 375.0]"
909.jpg,0,"[410.0, 319.0, 140.9199981689453, 75.7300033569336]"
910.jpg,0,"[309.0, 276.0, 165.0, 171.0]"
910.jpg,0,"[185.0, 250.0, 76.0, 279.0]"
911.jpg,0,"[219.0, 231.0, 248.0, 148.0]"
912.jpg,0,"[700.0, 243.0, 162.47999572753906, 91.98999786376953]"
913.jpg,1,"[58.0, 145.0, 263.0, 258.0]"
913.jpg,1,"[54.0, 136.0, 582.0, 402.0]"
913.jpg,2,"[322.0, 277.0, 216.0, 256.0]"
914.jpg,0,"[71.0, 68.0, 124.91000366210938, 82.08000183105469]"
915.jpg,0,"[65.0, 159.0, 258.30999755859375, 145.2899932861328]"
915.jpg,2,"[0.0, 76.0, 261.9800109863281, 339.5299987792969]"
916.jpg,0,"[277.0, 419.0, 137.3800048828125, 271.8999938964844]"
917.jpg,0,"[8.0, 156.0, 393.3900146484375, 171.75999450683594]"
918.jpg,0,"[2.0, 41.0, 308.0, 280.0]"
919.jpg,2,"[341.0, 120.0, 263.0, 353.0]"
919.jpg,2,"[206.0, 149.0, 47.0, 101.0]"
919.jpg,2,"[12.0, 90.0, 194.0, 308.0]"
919.jpg,2,"[8.0, 87.0, 200.0, 314.0]"
919.jpg,2,"[339.0, 118.0, 268.0, 355.0]"
919.jpg,1,"[587.0, 327.0, 13.0, 15.0]"
919.jpg,1,"[335.0, 117.0, 275.0, 359.0]"
920.jpg,0,"[140.0, 35.0, 339.0, 553.0]"
921.jpg,1,"[244.0, 398.0, 9.0, 8.0]"
921.jpg,2,"[231.0, 382.0, 13.0, 21.0]"
921.jpg,2,"[172.0, 221.0, 129.0, 216.0]"
921.jpg,2,"[295.0, 148.0, 103.0, 206.0]"
921.jpg,2,"[279.0, 357.0, 81.0, 193.0]"
921.jpg,2,"[171.0, 220.0, 130.0, 219.0]"
921.jpg,2,"[278.0, 356.0, 83.0, 196.0]"
921.jpg,1,"[170.0, 218.0, 191.0, 416.0]"
922.jpg,0,"[785.0, 496.0, 70.0199966430664, 83.83999633789062]"
923.jpg,1,"[247.0, 414.0, 12.0, 5.0]"
923.jpg,2,"[228.0, 392.0, 18.0, 27.0]"
923.jpg,2,"[176.0, 221.0, 126.0, 208.0]"
923.jpg,2,"[283.0, 361.0, 78.0, 183.0]"
923.jpg,2,"[291.0, 143.0, 75.0, 83.0]"
923.jpg,2,"[174.0, 218.0, 129.0, 213.0]"
923.jpg,2,"[281.0, 359.0, 80.0, 186.0]"
923.jpg,1,"[173.0, 215.0, 189.0, 419.0]"
924.jpg,0,"[0.0, 6.0, 416.0, 402.3500061035156]"
925.jpg,0,"[81.0, 177.0, 102.0, 173.0]"
926.jpg,0,"[79.0, 156.0, 217.52000427246094, 88.81999969482422]"
926.jpg,2,"[128.0, 29.0, 288.1400146484375, 387.17999267578125]"
927.jpg,1,"[155.0, 324.0, 4.0, 8.0]"
927.jpg,2,"[160.0, 331.0, 20.0, 15.0]"
927.jpg,2,"[154.0, 186.0, 154.0, 162.0]"
927.jpg,2,"[167.0, 350.0, 124.0, 284.0]"
927.jpg,2,"[153.0, 184.0, 156.0, 166.0]"
927.jpg,2,"[166.0, 349.0, 125.0, 287.0]"
927.jpg,1,"[152.0, 183.0, 173.0, 453.0]"
928.jpg,1,"[434.0, 198.0, 7.0, 18.0]"
928.jpg,2,"[441.0, 163.0, 14.0, 21.0]"
928.jpg,2,"[421.0, 80.0, 118.0, 367.0]"
928.jpg,2,"[90.0, 321.0, 131.0, 309.0]"
928.jpg,2,"[89.0, 321.0, 133.0, 311.0]"
928.jpg,2,"[420.0, 79.0, 120.0, 370.0]"
928.jpg,1,"[419.0, 77.0, 122.0, 373.0]"
929.jpg,0,"[380.0, 453.0, 149.60000610351562, 124.41000366210938]"
930.jpg,0,"[387.0, 403.0, 127.61000061035156, 111.5199966430664]"
931.jpg,1,"[202.0, 5.0, 180.0, 563.0]"
931.jpg,1,"[213.0, 309.0, 28.0, 32.0]"
931.jpg,2,"[206.0, 305.0, 96.0, 137.0]"
931.jpg,1,"[237.0, 425.0, 41.0, 137.0]"
932.jpg,0,"[381.0, 303.0, 145.5399932861328, 94.87999725341797]"
933.jpg,0,"[57.0, 53.0, 292.0199890136719, 91.2699966430664]"
934.jpg,0,"[523.0, 407.0, 107.94000244140625, 104.36000061035156]"
935.jpg,0,"[403.0, 302.0, 145.0, 85.44999694824219]"
936.jpg,0,"[179.0, 112.0, 447.0, 223.0]"
937.jpg,2,"[0.0, 79.0, 231.27999877929688, 337.17999267578125]"
937.jpg,0,"[27.0, 294.0, 379.8500061035156, 82.94000244140625]"
938.jpg,0,"[392.0, 170.0, 53.040000915527344, 77.94000244140625]"
939.jpg,0,"[39.0, 117.0, 257.1000061035156, 15.0]"
939.jpg,0,"[4.0, 146.0, 355.9800109863281, 32.779998779296875]"
939.jpg,0,"[23.0, 173.0, 349.30999755859375, 30.559999465942383]"
939.jpg,0,"[25.0, 215.0, 335.4200134277344, 24.440000534057617]"
939.jpg,0,"[21.0, 243.0, 330.9800109863281, 38.33000183105469]"
939.jpg,0,"[36.0, 283.0, 321.5299987792969, 23.329999923706055]"
939.jpg,0,"[32.0, 318.0, 312.6499938964844, 26.110000610351562]"
940.jpg,0,"[32.0, 45.0, 338.30999755859375, 307.05999755859375]"
941.jpg,1,"[41.0, 122.0, 286.0, 140.0]"
941.jpg,1,"[37.0, 43.0, 599.0, 324.0]"
941.jpg,2,"[278.0, 118.0, 238.0, 245.0]"
942.jpg,0,"[723.0, 180.0, 90.29000091552734, 128.5399932861328]"
943.jpg,0,"[27.0, 78.0, 365.1400146484375, 262.3500061035156]"
944.jpg,1,"[575.0, 267.0, 3.0, 6.0]"
944.jpg,2,"[564.0, 271.0, 11.0, 20.0]"
944.jpg,2,"[463.0, 149.0, 118.0, 180.0]"
944.jpg,2,"[488.0, 330.0, 117.0, 123.0]"
944.jpg,2,"[462.0, 147.0, 120.0, 184.0]"
944.jpg,2,"[488.0, 329.0, 119.0, 125.0]"
944.jpg,1,"[461.0, 145.0, 146.0, 311.0]"
945.jpg,0,"[213.0, 176.0, 43.0, 79.0]"
946.jpg,0,"[128.0, 29.0, 144.8800048828125, 52.72999954223633]"
947.jpg,0,"[103.0, 41.0, 89.91000366210938, 88.33000183105469]"
948.jpg,0,"[146.0, 262.0, 35.2599983215332, 31.579999923706055]"
949.jpg,0,"[538.0, 340.0, 96.80000305175781, 74.88999938964844]"
950.jpg,1,"[257.0, 450.0, 9.0, 6.0]"
950.jpg,2,"[244.0, 429.0, 20.0, 20.0]"
950.jpg,2,"[208.0, 100.0, 168.0, 311.0]"
950.jpg,2,"[210.0, 459.0, 107.0, 131.0]"
950.jpg,2,"[208.0, 458.0, 109.0, 135.0]"
950.jpg,2,"[207.0, 99.0, 175.0, 356.0]"
950.jpg,1,"[206.0, 97.0, 176.0, 497.0]"
951.jpg,0,"[234.0, 251.0, 158.0, 99.0]"
952.jpg,0,"[175.0, 246.0, 36.84000015258789, 55.2599983215332]"
953.jpg,0,"[162.0, 226.0, 37.369998931884766, 53.15999984741211]"
954.jpg,1,"[285.0, 112.0, 3.0, 5.0]"
954.jpg,2,"[282.0, 90.0, 10.0, 19.0]"
954.jpg,2,"[275.0, 87.0, 95.0, 131.0]"
954.jpg,2,"[225.0, 249.0, 72.0, 84.0]"
954.jpg,2,"[224.0, 248.0, 75.0, 88.0]"
954.jpg,2,"[274.0, 84.0, 96.0, 282.0]"
954.jpg,1,"[223.0, 83.0, 158.0, 286.0]"
955.jpg,0,"[0.0, 185.0, 416.0, 231.2899932861328]"
955.jpg,0,"[0.0, 118.0, 416.0, 192.94000244140625]"
955.jpg,0,"[0.0, 40.0, 353.9599914550781, 127.6500015258789]"
956.jpg,1,"[171.0, 45.0, 9.0, 32.0]"
956.jpg,1,"[170.0, 113.0, 4.0, 14.0]"
956.jpg,2,"[165.0, 79.0, 20.0, 34.0]"
956.jpg,2,"[83.0, 64.0, 199.0, 568.0]"
956.jpg,2,"[3.0, 55.0, 80.0, 580.0]"
956.jpg,2,"[2.0, 52.0, 82.0, 585.0]"
956.jpg,2,"[84.0, 42.0, 199.0, 592.0]"
956.jpg,1,"[2.0, 40.0, 281.0, 595.0]"
957.jpg,0,"[193.0, 217.0, 40.529998779296875, 50.529998779296875]"
958.jpg,1,"[377.0, 409.0, 8.0, 14.0]"
958.jpg,2,"[372.0, 395.0, 16.0, 12.0]"
958.jpg,2,"[369.0, 227.0, 158.0, 181.0]"
958.jpg,2,"[201.0, 389.0, 265.0, 231.0]"
958.jpg,2,"[200.0, 387.0, 267.0, 234.0]"
958.jpg,2,"[368.0, 225.0, 160.0, 201.0]"
958.jpg,1,"[199.0, 223.0, 330.0, 401.0]"
959.jpg,0,"[335.0, 353.0, 134.66000366210938, 68.88999938964844]"
960.jpg,0,"[143.0, 98.0, 228.94000244140625, 137.5]"
960.jpg,0,"[7.0, 264.0, 460.94000244140625, 151.25]"
961.jpg,0,"[214.0, 262.0, 107.0, 157.0]"
961.jpg,2,"[210.0, 5.0, 425.8800048828125, 635.2899780273438]"
962.jpg,0,"[161.0, 252.0, 42.11000061035156, 51.58000183105469]"
963.jpg,0,"[205.0, 192.0, 43.15999984741211, 51.04999923706055]"
964.jpg,0,"[172.0, 258.0, 48.41999816894531, 43.68000030517578]"
965.jpg,0,"[201.0, 210.0, 42.630001068115234, 50.0]"
966.jpg,0,"[182.0, 218.0, 38.95000076293945, 51.04999923706055]"
967.jpg,0,"[162.0, 236.0, 34.7400016784668, 48.41999816894531]"
968.jpg,0,"[195.0, 226.0, 40.0, 43.68000030517578]"
969.jpg,0,"[118.0, 232.0, 90.0, 123.0]"
970.jpg,0,"[187.0, 257.0, 42.630001068115234, 36.31999969482422]"
971.jpg,0,"[186.0, 197.0, 37.369998931884766, 57.369998931884766]"
972.jpg,0,"[143.0, 194.0, 269.0, 206.0]"
973.jpg,0,"[226.0, 114.0, 44.209999084472656, 40.529998779296875]"
974.jpg,0,"[221.0, 218.0, 34.7400016784668, 56.31999969482422]"
975.jpg,0,"[16.0, 22.0, 600.0, 582.0]"
976.jpg,0,"[157.0, 257.0, 38.95000076293945, 53.68000030517578]"
977.jpg,0,"[161.0, 222.0, 39.470001220703125, 58.41999816894531]"
978.jpg,0,"[165.0, 220.0, 38.95000076293945, 56.84000015258789]"
979.jpg,0,"[32.0, 1.0, 312.1300048828125, 140.0]"
980.jpg,0,"[424.0, 389.0, 99.62000274658203, 118.94000244140625]"
981.jpg,0,"[229.0, 238.0, 218.0, 134.0]"
982.jpg,0,"[36.0, 0.0, 222.0, 406.0]"
983.jpg,1,"[503.0, 221.0, 8.0, 12.0]"
983.jpg,2,"[488.0, 234.0, 15.0, 9.0]"
983.jpg,2,"[341.0, 211.0, 167.0, 422.0]"
983.jpg,2,"[308.0, 147.0, 74.0, 69.0]"
983.jpg,2,"[307.0, 146.0, 77.0, 72.0]"
983.jpg,2,"[340.0, 209.0, 173.0, 425.0]"
983.jpg,1,"[305.0, 144.0, 209.0, 493.0]"
984.jpg,2,"[152.0, 63.0, 253.97000122070312, 207.64999389648438]"
984.jpg,0,"[20.0, 86.0, 180.47999572753906, 262.3500061035156]"
985.jpg,0,"[417.0, 313.0, 132.5500030517578, 96.30999755859375]"
986.jpg,0,"[215.0, 77.0, 200.0, 560.0]"
987.jpg,0,"[139.0, 279.0, 242.0, 311.0]"
987.jpg,0,"[252.0, 51.0, 273.0, 236.0]"
987.jpg,0,"[292.0, 246.0, 319.0, 294.0]"
988.jpg,0,"[1.0, 87.0, 318.0, 282.0]"
989.jpg,0,"[105.0, 25.0, 91.30999755859375, 140.4199981689453]"
990.jpg,0,"[107.0, 58.0, 101.87999725341797, 57.72999954223633]"
991.jpg,0,"[51.0, 217.0, 448.0, 219.0]"
991.jpg,0,"[130.0, 275.0, 446.0, 191.0]"
992.jpg,0,"[475.0, 176.0, 66.0, 51.0]"
993.jpg,0,"[782.0, 356.0, 196.6300048828125, 143.7899932861328]"
994.jpg,0,"[24.0, 253.0, 584.0, 174.0]"
995.jpg,0,"[846.0, 112.0, 104.04000091552734, 94.19999694824219]"
996.jpg,0,"[236.0, 165.0, 123.0, 121.0]"
997.jpg,1,"[3.0, 6.0, 486.0, 608.0]"
997.jpg,2,"[106.0, 410.0, 167.0, 201.0]"
997.jpg,1,"[269.0, 483.0, 217.0, 79.0]"
998.jpg,0,"[59.0, 131.0, 339.8500061035156, 160.0]"
998.jpg,0,"[249.0, 0.0, 141.2899932861328, 98.23999786376953]"
999.jpg,0,"[712.0, 195.0, 98.8499984741211, 103.95999908447266]"
1000.jpg,0,"[321.0, 197.0, 69.41999816894531, 51.939998626708984]"
1001.jpg,0,"[75.0, 266.0, 348.0, 335.0]"
1002.jpg,0,"[399.0, 490.0, 73.31999969482422, 103.27999877929688]"
1003.jpg,0,"[41.0, 90.0, 207.75999450683594, 56.0]"
1004.jpg,0,"[0.0, 13.0, 319.0, 423.0]"
1005.jpg,0,"[364.0, 289.0, 30.0, 47.0]"
1005.jpg,0,"[59.0, 232.0, 36.0, 186.0]"
1006.jpg,0,"[16.0, 194.0, 372.7900085449219, 86.47000122070312]"
1007.jpg,1,"[319.0, 161.0, 8.0, 5.0]"
1007.jpg,2,"[324.0, 167.0, 5.0, 5.0]"
1007.jpg,2,"[278.0, 171.0, 36.0, 46.0]"
1007.jpg,2,"[315.0, 167.0, 34.0, 205.0]"
1007.jpg,2,"[278.0, 169.0, 37.0, 50.0]"
1007.jpg,2,"[315.0, 158.0, 35.0, 216.0]"
1007.jpg,1,"[278.0, 155.0, 73.0, 223.0]"
1008.jpg,0,"[555.0, 583.0, 36.869998931884766, 70.0]"
1008.jpg,0,"[763.0, 157.0, 126.80000305175781, 307.1400146484375]"
1008.jpg,2,"[555.0, 224.0, 288.239990234375, 721.4299926757812]"
1009.jpg,0,"[3.0, 21.0, 316.0, 408.0]"
1010.jpg,0,"[192.0, 268.0, 280.0, 129.0]"
1011.jpg,0,"[13.0, 46.0, 396.9100036621094, 351.760009765625]"
1012.jpg,1,"[280.0, 33.0, 358.0, 508.0]"
1012.jpg,1,"[283.0, 40.0, 158.0, 498.0]"
1012.jpg,2,"[284.0, 276.0, 236.0, 236.0]"
1013.jpg,2,"[347.0, 381.0, 3.0, 11.0]"
1013.jpg,1,"[341.0, 361.0, 4.0, 9.0]"
1013.jpg,2,"[276.0, 275.0, 75.0, 251.0]"
1013.jpg,2,"[299.0, 167.0, 67.0, 101.0]"
1013.jpg,2,"[276.0, 274.0, 77.0, 255.0]"
1013.jpg,2,"[298.0, 166.0, 68.0, 102.0]"
1013.jpg,1,"[271.0, 273.0, 83.0, 258.0]"
1014.jpg,0,"[28.0, 65.0, 368.0899963378906, 335.2900085449219]"
1015.jpg,0,"[31.0, 197.0, 371.0199890136719, 168.24000549316406]"
1015.jpg,2,"[59.0, 0.0, 226.35000610351562, 416.0]"
1016.jpg,0,"[149.0, 244.0, 331.0, 142.0]"
1017.jpg,1,"[158.0, 476.0, 10.0, 16.0]"
1017.jpg,2,"[160.0, 460.0, 10.0, 9.0]"
1017.jpg,2,"[155.0, 191.0, 171.0, 285.0]"
1017.jpg,2,"[141.0, 500.0, 100.0, 97.0]"
1017.jpg,2,"[140.0, 498.0, 102.0, 100.0]"
1017.jpg,2,"[154.0, 189.0, 173.0, 305.0]"
1017.jpg,1,"[139.0, 187.0, 194.0, 413.0]"
1018.jpg,0,"[52.0, 15.0, 208.52000427246094, 84.08999633789062]"
1019.jpg,1,"[400.0, 182.0, 3.0, 7.0]"
1019.jpg,2,"[395.0, 189.0, 7.0, 16.0]"
1019.jpg,2,"[295.0, 45.0, 157.0, 292.0]"
1019.jpg,2,"[454.0, 127.0, 64.0, 191.0]"
1019.jpg,2,"[294.0, 43.0, 159.0, 296.0]"
1019.jpg,2,"[453.0, 126.0, 65.0, 193.0]"
1019.jpg,1,"[294.0, 41.0, 225.0, 297.0]"
1020.jpg,0,"[485.0, 96.0, 60.779998779296875, 56.16999816894531]"
1021.jpg,0,"[33.0, 62.0, 374.0, 429.0]"
1022.jpg,1,"[168.0, 296.0, 16.0, 24.0]"
1022.jpg,2,"[179.0, 316.0, 31.0, 30.0]"
1022.jpg,2,"[177.0, 154.0, 242.0, 295.0]"
1022.jpg,2,"[7.0, 157.0, 142.0, 172.0]"
1022.jpg,2,"[109.0, 125.0, 109.0, 78.0]"
1022.jpg,2,"[224.0, 111.0, 71.0, 41.0]"
1022.jpg,2,"[5.0, 156.0, 145.0, 175.0]"
1022.jpg,2,"[105.0, 124.0, 116.0, 81.0]"
1022.jpg,2,"[221.0, 110.0, 78.0, 42.0]"
1022.jpg,2,"[163.0, 151.0, 259.0, 300.0]"
1022.jpg,1,"[4.0, 108.0, 421.0, 345.0]"
1023.jpg,0,"[345.0, 200.0, 87.93000030517578, 47.939998626708984]"
1024.jpg,0,"[483.0, 291.0, 89.0, 56.0]"
1025.jpg,0,"[131.0, 183.0, 468.0, 453.0]"
1026.jpg,1,"[205.0, 315.0, 19.0, 7.0]"
1026.jpg,2,"[224.0, 310.0, 8.0, 17.0]"
1026.jpg,2,"[225.0, 176.0, 68.0, 179.0]"
1026.jpg,2,"[124.0, 258.0, 53.0, 109.0]"
1026.jpg,2,"[122.0, 257.0, 55.0, 112.0]"
1026.jpg,2,"[204.0, 174.0, 90.0, 183.0]"
1026.jpg,1,"[121.0, 172.0, 173.0, 197.0]"
1027.jpg,0,"[16.0, 77.0, 388.6700134277344, 252.94000244140625]"
1028.jpg,0,"[63.0, 227.0, 213.0, 207.0]"
